id,hotel_rating,month_booking,nationality,parking_Reservation,reservation_Observations,number_stays_booking,reservation_Form
0.546694657325206,4,-0.5,140,1,2,-1.0,2
-0.8462958747502339,5,0.5,140,0,2,0.5,0
-0.7768250836768934,5,-0.5,140,0,0,0.0,0
-0.21365640623550936,4,-0.5,83,0,2,2.0,0
0.5730834408275792,4,1.25,74,0,2,-0.5,0
-0.7714461559214575,5,-0.5,140,0,0,1.0,2
0.903356349748337,4,-0.5,143,0,0,-1.0,0
0.8126564989756431,4,-0.5,157,0,0,-1.0,0
0.5892708096213674,4,1.25,74,0,0,-0.5,0
-0.15523012199543043,4,0.0,140,0,2,1.5,0
0.4886056099349976,4,0.25,74,0,2,0.0,1
0.157573918102031,4,1.25,140,0,2,0.5,0
0.24486767669103202,4,1.5,140,0,2,-0.5,0
0.681842324910843,4,-0.25,140,1,2,-1.0,0
-0.7143519572383674,5,-0.5,154,0,2,-1.0,2
-0.5086543406598039,5,-0.5,53,0,0,-0.5,0
0.27840588141066175,4,-0.5,140,0,2,-1.0,1
0.9194088238021768,4,0.25,56,0,0,1.0,0
-0.25881242043318076,4,-0.5,56,0,2,0.0,0
0.06675603443188237,4,0.0,53,0,2,1.0,0
-0.003996256670966436,4,-0.5,22,0,2,-0.5,2
0.7639763596968241,4,0.5,11,0,0,1.0,0
0.9192064816922545,4,-0.5,121,0,0,-0.5,0
0.6018834678065272,4,2.25,140,0,0,-0.5,0
-0.13303993727394592,4,1.25,140,0,2,1.5,0
0.9757948251005387,4,1.25,156,0,2,0.0,0
-0.6264511723195993,5,-0.25,140,1,0,-0.5,2
-0.020841237322002173,4,-0.5,140,0,0,-0.5,0
0.32474222458288016,4,0.0,140,0,2,-1.0,0
-0.7711932282840546,5,1.0,71,0,0,2.0,0
0.4258964177015622,4,0.0,147,0,0,0.0,0
-0.08314574533559282,4,1.0,140,0,2,0.0,0
-0.3024002832789539,4,-0.5,140,0,2,-0.5,0
-0.3250457377477637,4,-0.5,53,0,2,-1.0,1
-0.3429192907909047,4,0.5,74,0,2,0.0,0
-0.21175101803374055,4,1.75,140,0,2,-0.5,0
-0.8736289214322449,5,0.0,140,0,2,0.0,0
0.23889858444832268,4,1.75,140,0,2,-0.5,0
-0.055677803913633646,4,-0.25,140,0,2,0.0,0
0.1260085489541442,4,0.0,56,0,2,1.5,0
0.9595062852517895,4,0.5,140,0,0,-0.5,0
-0.2664845587677365,4,-0.5,140,0,2,-0.5,0
0.24994309128158435,4,1.25,140,0,2,0.0,0
-0.7549889976477729,5,1.25,53,0,0,-0.5,0
-0.016254816163762214,4,-0.25,140,0,2,0.0,0
0.029423915151208572,4,-0.5,147,0,2,0.0,0
-0.9262715936970433,5,-0.25,140,0,2,0.5,0
0.11609378556794901,4,-0.5,140,0,0,-1.0,0
-0.1935233662982354,4,0.25,109,0,2,0.5,0
-0.2677154732697642,4,-0.5,140,0,2,-1.0,0
-1.041336806872887,5,0.25,156,0,0,2.0,0
-0.3359384879985836,4,-0.5,140,0,0,-1.0,2
-0.5577223023159741,5,-0.25,140,0,2,0.5,0
0.32698484963451957,4,-0.5,140,0,2,0.5,0
0.8073787422751684,4,0.0,53,0,2,0.0,0
-0.6875584895161494,5,-0.5,140,0,0,0.0,0
0.22073838008279165,4,0.75,140,0,2,-1.0,0
0.9279240542614091,4,0.75,10,0,0,1.5,0
0.9766716409102023,4,1.0,140,0,2,2.0,0
0.4524369577863773,4,-0.5,53,0,0,-0.5,2
0.6792118774818524,4,-0.25,53,0,2,-0.5,0
0.9352420939036008,4,-0.25,140,0,0,0.0,0
-0.21844516950367165,4,0.25,56,0,0,0.5,0
-0.3559703568808964,4,-0.25,140,0,0,-0.5,0
-0.9930613518139128,5,-0.25,140,0,2,0.0,0
0.10321133790289265,4,-0.25,157,0,0,-1.0,0
0.15062683899469695,4,0.5,140,0,2,0.5,0
0.6292671000160187,4,0.5,156,0,0,0.5,0
-0.7620035241250811,5,0.0,140,0,0,0.5,0
0.24849297282714083,4,1.0,140,0,2,-0.5,0
0.05328342227955249,4,-0.5,140,0,2,-0.5,2
0.18397956344689784,4,1.0,156,0,0,0.0,0
-0.3587525608923287,4,-0.25,140,0,2,-0.5,0
-0.7342657932232255,5,-0.5,140,0,2,-1.0,0
-0.9881376938058022,5,0.75,140,0,2,0.5,0
0.336461205115883,4,0.25,140,0,2,0.0,0
0.5802834475723162,4,0.75,39,0,0,0.5,0
-0.988896476718011,5,0.75,140,0,2,0.5,0
-0.7834180640918633,5,1.25,71,0,2,2.0,0
-0.9349048570537303,5,-0.25,140,0,0,-0.5,0
-0.2469248214752426,4,-0.25,109,0,2,0.0,0
-0.3712303243375404,4,0.0,140,0,2,0.0,0
0.3557848766134675,4,0.0,140,0,2,-0.5,0
-0.10973687094788848,4,1.0,140,0,2,-0.5,0
-0.5849879016280108,5,-0.5,140,1,0,0.0,2
-0.9559821601706419,5,-0.5,140,0,2,-1.0,1
-0.8347792363271535,5,-0.5,140,0,0,-1.0,2
0.9125460539073105,4,0.75,53,0,0,1.0,0
0.1975027611267083,4,-0.25,56,0,0,-0.5,0
-0.1961200900422389,4,0.25,56,0,2,0.0,0
0.4825690703223141,4,-0.25,11,0,2,1.0,0
0.1985819190462942,4,0.0,157,0,0,-0.5,0
0.6240230670005311,4,1.5,140,0,0,0.5,0
0.16688165515845915,4,0.0,144,0,2,0.0,0
0.29425601335457924,4,-0.5,59,0,0,0.0,2
0.17182217500906324,4,0.75,157,0,2,-0.5,0
-0.9066275471920817,5,0.25,52,0,2,0.0,0
-0.8979099746229271,5,0.0,140,0,0,-0.5,0
0.25346721636273195,4,-0.5,140,1,0,-1.0,0
0.6225898103885812,4,2.0,53,0,0,-0.5,0
0.39259427877684194,4,-0.25,156,0,0,0.0,0
-0.4245306084595864,5,0.5,140,0,0,2.0,0
0.44795170768309855,4,0.75,74,0,0,-0.5,0
0.4301287401674381,4,-0.5,53,0,0,1.0,2
0.2939525001896957,4,0.0,140,0,2,1.0,0
-0.38804158130358907,5,-0.5,140,1,0,-1.0,0
0.20880019559737292,4,2.25,140,0,2,-0.5,0
0.3198522902597567,4,-0.25,140,0,2,0.0,2
0.9173685408604598,4,-0.5,140,0,0,-1.0,0
0.5560192562241276,4,0.5,154,0,0,0.5,0
-0.08154387029870754,4,1.25,18,0,2,0.5,0
-0.4205343517886199,5,2.0,71,0,0,2.0,0
0.2509716636736896,4,-0.5,140,0,2,-0.5,1
-1.0126210891064067,5,0.75,156,0,0,2.0,0
0.5044051563514346,4,-0.5,140,0,0,-0.5,0
-0.4014636079284383,5,-0.5,140,0,0,-1.0,0
-0.6565664230130427,5,-0.25,140,0,0,-1.0,1
0.2234194130392628,4,1.5,140,0,2,0.0,0
-0.7618180438576523,5,0.0,140,1,2,2.0,0
0.6459940477695998,4,0.25,156,0,0,0.0,0
-0.1428703914476735,4,2.25,140,0,2,-1.0,0
0.7094788847577375,4,0.0,22,0,0,0.5,0
-0.6329429816796082,5,-0.5,140,1,0,-1.0,2
0.5897429412111862,4,-0.25,140,0,2,0.0,0
0.15435330618576693,4,1.0,140,0,2,-0.5,0
-0.4381381153518645,5,1.25,156,0,0,0.0,0
0.689581910615373,4,-0.25,65,0,2,0.0,0
0.020992993904443938,4,-0.25,32,0,2,-0.5,0
0.42999384542748986,4,-0.5,140,0,0,-1.0,2
-0.9707868578799606,5,0.75,156,0,2,0.5,2
-0.6914198514471677,5,-0.5,140,0,0,-1.0,0
0.024061849238266264,4,0.0,140,0,2,0.5,0
0.5304567030039372,4,0.25,110,0,2,0.5,0
-0.012157388437834602,4,-0.5,140,0,2,0.5,0
-0.04026607987454789,4,1.5,140,0,2,0.0,0
0.5820708028766304,4,1.0,56,0,0,2.0,0
-0.7529318528635625,5,-0.5,140,0,2,-0.5,2
0.25952061781790897,4,-0.5,140,0,0,-1.0,2
-0.08159445582618813,4,-0.5,140,0,2,0.5,0
-0.05127686302282251,4,1.0,65,0,2,-0.5,0
0.30110192140695213,4,-0.5,73,0,2,0.0,0
0.7062919965264605,4,0.0,10,0,0,1.5,2
0.6951969041657182,4,-0.5,74,0,2,-0.5,2
-0.6675940680038108,5,-0.5,140,0,2,-1.0,0
0.5979209348205479,4,-0.5,32,0,0,-1.0,0
-0.3515862778325788,4,-0.5,140,0,2,-0.5,0
-0.5453794336107106,5,-0.5,53,0,0,-0.5,0
-0.6180876984428089,5,1.25,156,0,0,2.0,0
0.3352471524563489,4,0.5,140,0,2,0.5,0
0.5174393605989327,4,-0.5,157,0,0,-1.0,2
-0.8449132036657646,5,1.0,140,0,2,2.0,0
0.28595998684776286,4,-0.5,140,0,2,0.0,0
-0.6267378236419894,5,-0.5,140,1,0,0.5,2
0.5008641694277933,4,0.25,156,0,0,1.0,2
0.14614158889141818,4,0.5,140,0,2,1.0,0
0.8806603097520466,4,-0.25,41,0,0,0.0,0
0.7972953604640379,4,0.25,56,0,0,-0.5,0
0.22492011702118692,4,2.25,140,0,2,0.0,0
-0.4062017856691201,5,2.0,140,0,2,2.0,2
0.27995717092006644,4,-0.5,53,0,2,-1.0,2
0.2579861901509978,4,1.25,56,0,2,-1.0,0
0.9426781664432472,4,-0.5,140,1,2,-0.5,2
0.009493217323856978,4,-0.5,69,0,2,0.5,0
-0.3206110731719655,4,-0.5,53,0,2,0.5,0
0.3010681977219651,4,-0.25,140,0,0,0.0,0
0.6821458380757265,4,1.5,53,0,0,-0.5,0
-0.21655664314439638,4,1.5,140,0,2,-0.5,0
-0.4595020697911661,5,-0.5,140,0,0,-1.0,0
-0.2668049337751136,4,-0.5,140,1,2,0.0,0
0.7069496083837081,4,-0.5,77,1,0,-0.5,0
-0.920875804099114,5,1.75,156,0,2,2.0,0
-0.8492972827140821,5,-0.5,140,0,0,-1.0,0
0.14555142440414465,4,0.0,140,0,2,-1.0,0
-0.8791427439276289,5,-0.5,156,0,0,0.0,0
0.9599446931566212,4,0.75,18,0,0,-0.5,2
0.357487922705314,4,-0.5,4,0,2,-1.0,2
-0.20620347185336943,4,0.25,140,0,2,-0.5,0
0.10759541695121026,4,-0.5,56,0,2,0.0,0
-0.2907656119584187,4,-0.25,10,0,2,0.0,0
-0.8534115722825033,5,-0.5,140,0,2,-1.0,0
0.7950021498849179,4,-0.5,53,0,0,-1.0,0
0.39574744332313194,4,0.0,140,0,2,-0.5,1
0.11848816720203016,4,0.5,109,0,0,0.5,0
-0.4585240829265414,5,-0.5,140,0,2,-1.0,2
-0.22665688679802043,4,0.0,140,0,2,0.0,0
-0.6131303167497112,5,0.75,156,0,2,2.0,0
-0.28525178946303464,4,1.0,140,0,0,0.5,0
0.5453119862407365,4,-0.5,140,0,2,0.5,0
0.9179924290327204,4,-0.5,156,0,0,0.5,0
-0.9869405029887616,5,0.25,140,0,2,-1.0,2
0.7611267083154176,4,-0.25,53,0,2,0.0,0
-0.45442665520061376,5,0.0,140,0,0,1.0,2
-0.7515323199365995,5,1.75,18,1,2,0.5,1
0.2585426309532843,4,1.25,143,0,2,0.0,0
-0.5178777685037644,5,-0.25,140,0,2,0.0,0
-0.8796991847299155,5,-0.25,157,0,2,1.0,0
0.9285648042761633,4,-0.5,36,0,0,-1.0,0
-0.05562721838615305,4,-0.25,140,0,2,0.0,0
-0.015074487189215165,4,-0.25,140,0,2,0.0,0
0.7881899655175321,4,0.25,140,0,0,2.0,0
-0.20819316926760587,4,1.5,140,0,2,-0.5,0
-0.7309271484095067,5,-0.5,140,1,2,-1.0,2
0.4662805304735648,4,0.25,53,0,0,1.0,0
-0.16202544452032275,4,1.5,140,0,2,-0.5,0
-0.7165439967625262,5,-0.5,140,0,0,0.5,2
0.6894470158754247,4,-0.5,140,1,0,-0.5,1
0.8436654273212434,4,-0.25,59,0,0,1.5,0
0.6722647983745184,4,-0.25,53,0,0,-0.5,0
-0.8622640395916061,5,1.25,140,0,2,2.0,1
-0.4164706477476794,5,-0.5,140,1,0,-0.5,2
0.7995717092006643,4,-0.5,56,0,2,0.0,0
-0.9464889428467849,5,0.5,140,0,2,-0.5,2
0.5427321243392266,4,0.5,140,0,0,0.0,0
0.19451821500535363,4,1.0,157,0,2,0.5,0
0.8686209542116667,4,-0.5,140,0,2,-1.0,1
0.7600138267108447,4,-0.5,140,1,0,0.0,2
0.797936110478792,4,0.0,71,0,0,0.0,0
0.21092478775155762,4,1.75,140,0,2,0.0,0
0.8858200335550666,4,0.0,18,0,2,-1.0,0
-0.21969294584819282,4,-0.25,71,0,0,-0.5,0
-0.9731643776715482,5,0.5,140,0,2,0.0,0
-0.5536585982750335,5,-0.5,143,0,0,0.5,0
0.7869253273305175,4,-0.25,156,0,2,-1.0,0
-0.5610609471296929,5,1.25,156,0,2,2.0,2
-0.2277360447176063,4,0.0,140,0,0,1.0,0
-0.906222862972237,5,-0.5,144,0,2,0.0,0
0.29074875011592516,4,-0.5,140,0,0,-1.0,2
-0.3493267909384458,4,-0.5,140,0,0,-1.0,0
0.575528407989141,4,-0.25,140,0,0,1.0,0
-0.7636728465319406,5,-0.5,140,0,2,0.0,1
0.17079360261695795,4,0.0,156,0,2,0.0,0
-0.9069816458844457,5,0.75,140,0,2,0.5,0
-0.14750739813339403,4,1.25,140,0,2,-0.5,0
-0.6321841987673993,5,-0.25,56,0,2,-1.0,0
0.948883324480866,4,0.0,56,0,0,-1.0,0
0.13713736499987353,4,0.75,140,0,2,0.0,0
0.5727799276626957,4,0.75,140,0,0,-0.5,2
0.11415467368119314,4,0.25,140,0,2,-0.5,0
-0.4136884437362471,5,-0.5,140,0,0,-1.0,0
0.5973139084907808,4,0.0,53,0,2,-1.0,0
0.3739619428214921,4,-0.5,53,0,0,-0.5,0
-0.35647621215570224,4,-0.5,140,0,2,-0.5,0
0.2832789538912917,4,-0.5,140,0,0,-1.0,1
-0.707202536021111,5,-0.5,113,1,0,-0.5,0
-1.048536813617624,5,-0.5,140,0,2,-1.0,0
0.8198396438778865,4,-0.5,140,1,0,-1.0,0
0.8343914139498023,4,0.5,156,0,0,1.0,0
0.04847779716889664,4,0.0,140,0,2,0.0,2
-0.6290816197485899,5,0.5,156,0,2,2.0,0
-0.24569390697321497,4,-0.5,53,0,2,0.0,0
0.0016018750368852804,4,-0.5,140,0,0,1.0,0
-1.028049674987986,5,0.0,140,0,0,2.0,0
-0.13403478598106416,4,0.5,156,0,2,-1.0,0
-0.31246680324759085,4,-0.25,10,0,2,0.0,0
0.21613509708205816,4,2.25,140,0,2,-0.5,0
-0.37507482442606505,5,-0.5,156,0,0,2.0,0
0.6255406328249488,4,-0.5,53,0,0,-1.0,2
-0.010791579195858731,4,1.75,56,0,0,0.5,0
0.42437885187714464,4,-0.5,140,0,0,-0.5,0
-0.14826618104560285,4,2.25,140,0,2,-0.5,0
0.6092015074487189,4,0.75,11,0,2,-0.5,0
-0.7197308849938032,5,0.25,156,0,0,2.0,0
0.558835183920547,4,1.0,56,0,0,0.0,0
-0.9093423038335399,5,-0.25,140,0,0,0.0,0
0.44840697743042385,4,0.0,53,0,0,-0.5,0
0.5135948605104079,4,0.5,52,0,0,0.5,0
0.22126109720009104,4,2.0,140,0,2,-1.0,0
0.9339100083466121,4,-0.5,144,0,0,-0.5,0
-0.55020192056386,5,-0.5,140,0,0,-1.0,2
0.31948132972489907,4,-0.25,140,0,2,-0.5,0
0.5004763470504422,4,-0.25,140,0,2,-0.5,0
0.7545000042154606,4,-0.25,140,0,0,-0.5,0
-1.0288927671126624,5,0.25,140,0,0,0.5,0
-0.4657915370412525,5,1.25,156,0,2,2.0,0
0.04969184982843075,4,0.0,41,0,2,0.0,0
0.9430997125055854,4,-0.25,140,0,0,-1.0,0
-0.1305612464273971,4,1.0,109,0,2,0.0,0
0.06120848825151124,4,0.25,140,0,2,-0.5,0
0.9488327389533855,4,1.0,156,1,2,0.0,0
-0.5209129001525997,5,-0.5,140,0,2,0.5,0
-0.13415281887851885,4,0.0,154,0,2,1.5,0
0.12735749635362656,4,1.0,140,0,2,-0.5,0
0.34082842232170707,4,1.5,140,0,2,-1.0,0
0.6972709107924223,4,-0.5,140,0,0,0.0,0
-0.6933421014914299,5,-0.5,140,0,0,-1.0,0
-0.5852745529504009,5,0.75,156,0,2,0.5,0
0.3796275218993179,4,-0.5,74,0,0,-1.0,0
0.8572392105285345,4,0.0,156,0,0,0.0,0
0.5507246376811594,4,0.5,140,0,0,-0.5,0
0.4818102874101053,4,0.25,53,0,2,-0.5,0
0.1263289239615213,4,0.0,113,0,2,1.0,0
-0.89644299432599,5,0.25,143,0,2,-1.0,0
0.5662712564601934,4,-0.5,140,0,2,-1.0,0
0.307374526814545,4,-0.5,144,0,0,0.0,0
-1.0451138595914375,5,-0.5,140,0,0,0.0,0
-0.6887894040181771,5,-0.5,53,1,0,1.5,0
-0.005834197502761126,4,1.0,56,0,2,0.0,0
0.6904924501100235,4,0.5,144,0,2,0.5,0
-0.4111591673622177,5,-0.5,56,1,2,-1.0,0
-0.2083955113775282,4,0.5,140,0,0,1.0,0
0.10432421950746558,4,0.25,140,0,2,0.0,0
0.40370623298007774,4,-0.25,53,0,2,0.0,2
-0.1898812083196331,4,0.5,53,0,2,0.0,0
0.6845908052372883,4,-0.25,38,0,0,-1.0,0
0.3882439234135114,4,-0.5,140,0,2,-1.0,1
-0.017030460918464562,4,2.0,140,0,2,-0.5,0
0.5413157295697701,4,-0.25,140,0,0,-1.0,0
0.930402745107958,4,0.75,53,0,0,0.0,0
-0.606942020554586,5,-0.5,104,0,0,0.5,0
0.5307770780113144,4,-0.5,53,0,0,0.5,0
-0.8360101508291811,5,-0.5,140,0,0,-1.0,0
-0.9031371457959211,5,-0.5,140,0,0,-0.5,0
0.54532884808323,4,1.0,156,0,0,-0.5,0
0.7925740445658497,4,0.75,73,0,0,-0.5,0
-0.8446939997133487,5,0.75,140,0,2,-0.5,0
-0.6085776192764584,5,0.5,140,0,0,0.5,0
0.2286128605272698,4,2.0,140,0,2,-0.5,0
-0.5373700584262843,5,-0.5,140,0,2,-1.0,2
-0.5192941632732209,5,0.25,53,0,0,0.0,0
0.9227137449309086,4,-0.5,53,0,0,-1.0,2
-0.12621089106406658,4,-0.5,140,0,2,0.0,0
0.5624773418991493,4,0.5,53,0,0,0.0,0
0.8917891257977759,4,0.75,56,0,2,-0.5,0
-0.44837325374543674,5,0.25,11,0,2,-0.5,0
0.508721788029778,4,1.0,133,0,2,-0.5,0
-0.2779337498208429,4,0.5,53,0,2,0.0,0
0.6150862904789607,4,0.5,41,0,0,-0.5,0
-0.5381962887084671,5,-0.5,140,0,2,-1.0,2
-0.8030452487543314,5,-0.5,140,0,2,-1.0,2
-0.6660765021793932,5,-0.5,140,1,2,-1.0,0
0.11432329210612843,4,0.25,140,0,2,-0.5,0
-0.8287595585569635,5,-0.5,126,0,0,-0.5,0
0.2826887894040182,4,-0.5,82,0,2,-1.0,0
-0.27402180236234414,4,0.25,136,0,2,0.0,0
0.9539924627564054,4,2.0,53,0,0,1.5,0
0.7406901552132602,4,0.5,53,0,0,1.0,0
0.8731736516849196,4,-0.5,53,0,0,0.0,0
0.8337506639350482,4,-0.5,140,0,2,-0.5,2
-0.5560867035941017,5,1.25,140,0,0,2.0,0
-0.5082159327549721,5,-0.5,140,0,2,-1.0,0
-0.34470664609521884,4,-0.5,140,0,2,-1.0,1
-0.9670266670039035,5,-0.25,71,0,2,0.5,0
0.9159690079334969,4,1.0,56,0,0,-0.5,0
-0.48294003085717174,5,-0.5,140,0,2,-0.5,0
0.3331562839871513,4,-0.5,140,0,0,-0.5,2
0.5752586185092445,4,1.75,56,0,0,1.0,0
-0.3375066393504818,4,0.25,140,0,2,0.0,0
-0.5038318537066545,5,-0.5,140,0,0,-1.0,0
0.31363027037964436,4,-0.5,56,0,2,0.0,0
0.5571321378287005,4,-0.25,56,0,0,-0.5,0
0.31556938226640024,4,-0.25,140,0,2,-0.5,0
0.4370252337472916,4,-0.5,104,0,2,1.0,0
0.6306497711004881,4,-0.25,121,0,0,-0.5,0
-0.1523298850865434,4,0.0,140,0,2,0.0,0
0.8285403546045477,4,1.0,53,0,0,-0.5,0
-0.5980895532454832,5,-0.5,140,0,0,-0.5,0
0.691082614597297,4,0.0,53,0,2,0.5,0
-0.07154479770004468,4,1.25,156,0,2,-0.5,0
0.6754011010783149,4,-0.25,135,0,0,0.5,2
0.8945544679667147,4,-0.5,71,0,0,0.5,0
-0.20675991265565588,4,0.5,56,0,2,0.5,0
0.4907976494591564,4,0.0,53,0,0,-0.5,0
0.1428198059201929,4,0.25,109,0,2,0.0,0
-0.9603325155339724,5,0.25,140,0,0,2.0,0
-0.8987699285900971,5,-0.5,143,0,2,0.5,0
0.9040645471330653,4,1.0,140,0,0,-1.0,0
0.9462022915243948,4,0.25,71,1,0,-0.5,0
-0.5244033015487602,5,-0.5,156,0,0,0.5,0
-0.4337034507760663,5,0.0,140,0,2,2.0,0
-0.5682440920319364,5,-0.5,140,1,0,1.0,0
0.8316935191508376,4,1.0,18,0,2,-0.5,0
-0.5800136580924198,5,0.5,140,1,0,1.5,0
0.34356004080565883,4,0.25,140,0,2,-1.0,1
0.18178752392273903,4,-0.25,53,0,2,0.5,0
0.7101196347724916,4,0.0,11,0,0,2.0,0
-0.6683191272310325,5,-0.5,140,1,2,0.0,2
-0.08973872575056277,4,0.5,56,0,2,-0.5,0
0.6966132989351747,4,-0.5,140,0,2,0.5,0
-0.9075043630017452,5,1.25,140,0,2,0.0,0
0.89271652713492,4,-0.5,73,0,2,0.5,0
-0.12221463439310014,4,0.25,140,0,2,0.0,0
-0.5537934930149817,5,0.75,56,0,0,2.0,0
-0.28786537504953164,4,0.25,56,0,2,-0.5,0
-0.989469779362791,5,1.25,140,0,2,2.0,0
0.6143275075667518,4,1.75,74,0,0,0.5,0
-0.2761295326740353,4,0.5,140,0,2,0.0,0
0.6832249959953124,4,0.0,140,0,0,-1.0,2
-0.46444258964177015,5,0.0,156,0,2,1.0,2
-0.4723507937712354,5,0.25,32,0,2,-1.0,0
-0.3495291330483682,4,-0.5,140,1,0,0.0,0
0.21148122855384408,4,1.5,140,0,2,-0.5,0
0.4022392526831407,4,-0.5,140,0,2,-1.0,0
0.10413873924003676,4,0.0,157,0,2,-0.5,0
0.8953469745639105,4,-0.5,56,0,2,-0.5,1
0.1367664044650159,4,0.75,140,0,2,0.0,0
0.4965475377494499,4,1.5,56,0,0,-0.5,0
-0.536661861041556,5,-0.5,156,0,2,2.0,0
0.6484390149311615,4,1.0,53,0,0,-0.5,0
-0.5081653472274915,5,-0.5,140,0,2,-1.0,0
-0.46547116203387545,5,-0.5,157,0,2,-1.0,2
0.05405906703425483,4,0.5,56,0,0,0.0,0
-0.7503519909620524,5,0.0,140,0,0,-0.5,0
-0.668909291718306,5,-0.5,140,0,2,-0.5,0
-0.23208640008093684,4,-0.5,140,0,2,0.0,0
0.7404203657333637,4,-0.25,140,0,2,0.0,1
-0.8466499734425981,5,2.0,140,0,0,2.0,0
-0.11312610128908786,4,0.5,53,0,2,1.0,0
-0.6023724612388396,5,-0.5,140,0,0,0.5,0
-0.9557292325332389,5,1.5,156,0,2,2.0,0
0.13079731222230653,4,0.5,18,0,0,-0.5,0
-0.6363322120208075,5,-0.5,140,1,2,0.0,0
0.8473918945123133,4,0.5,156,0,0,0.0,0
-1.0405611621181847,5,-0.25,71,0,2,2.0,0
-1.003296490207485,5,-0.5,140,0,2,-1.0,0
-0.09806847594236623,4,-0.25,140,0,2,2.0,2
-0.5832511318511774,5,-0.5,157,1,0,-1.0,0
0.9130687710246098,4,0.75,121,0,2,0.0,2
0.9409413966664137,4,0.75,22,0,2,-0.5,0
-0.5191424066907792,5,-0.5,156,0,0,-0.5,0
0.6346966132989351,4,0.5,156,0,0,1.0,0
0.03834382983028556,4,-0.5,140,0,2,0.0,0
-0.9295596529832815,5,1.0,140,0,0,2.0,0
-0.8994275404473446,5,0.5,143,0,2,-1.0,0
-0.24441240694370675,4,0.0,109,0,0,-0.5,0
-0.9957423847703839,5,-0.25,109,0,0,0.0,0
0.5566600062388817,4,0.0,53,0,0,-0.5,0
-0.658269469104889,5,1.75,156,0,2,2.0,2
0.3268499548945713,4,0.0,53,0,0,0.5,0
-0.08247127163585165,4,-0.25,149,0,0,0.5,0
-0.185513991113809,4,-0.5,77,0,2,-1.0,0
0.5474871639224018,4,1.0,74,0,0,-0.5,0
0.6711013312424648,4,0.0,77,0,0,0.0,0
0.05372183018438425,4,-0.25,140,0,2,-0.5,0
0.25592904536678723,4,2.25,140,0,2,1.5,0
-0.9607371997538171,5,0.5,140,0,2,0.0,0
-0.7451079579465648,5,-0.5,140,0,0,-1.0,0
0.5610778089721864,4,0.0,140,0,2,0.0,0
0.8409843943647722,4,-0.5,73,0,0,0.0,0
-0.2943909080945275,4,1.0,140,0,2,0.5,0
0.5966057111060525,4,-0.5,4,0,2,-1.0,0
0.8921095008051529,4,-0.5,140,0,2,-1.0,2
0.15637672728499044,4,0.5,140,0,2,-1.0,0
-0.9679034828135671,5,0.0,140,0,2,0.0,0
-0.5369316505214525,5,-0.25,156,0,2,0.0,0
-0.2973080068459081,4,0.25,140,0,2,0.5,0
0.4125924239741677,4,-0.5,18,0,2,-1.0,0
-0.35394693578167286,4,-0.5,140,0,0,-1.0,2
-0.2411580713424556,4,-0.25,53,0,2,0.5,0
0.45120604328434966,4,0.0,144,0,2,0.0,0
-0.7312137997318967,5,-0.5,125,0,2,-0.5,2
-0.6628390284206355,5,0.0,140,0,2,0.0,0
-0.8955324548313395,5,1.25,140,0,0,1.0,0
0.7431519842173154,4,-0.5,140,0,2,-1.0,0
0.20826061663758,4,2.0,140,0,2,-0.5,0
0.7472662737857365,4,-0.5,53,0,2,0.5,2
0.08112232423636931,4,0.5,140,0,2,0.5,0
-0.6427734358533357,5,-0.25,53,1,2,-1.0,2
-0.7827604522346157,5,-0.5,22,0,0,0.0,0
0.3447572316226994,4,-0.5,22,0,0,2.0,2
-0.9651212788021347,5,0.75,140,0,2,-0.5,0
-0.26257261130923776,4,0.5,140,0,2,0.0,0
0.17367697768335147,4,0.5,56,0,2,1.5,0
-0.7335744576809908,5,-0.5,140,0,2,0.0,0
-0.12022493697886368,4,0.0,156,0,2,0.5,0
0.7793206363659357,4,-0.25,140,0,2,-1.0,0
-0.5470318941750765,5,-0.5,140,0,2,-1.0,0
-0.31116844137558913,4,0.0,144,0,0,1.0,0
-0.6028108691436713,5,1.0,143,0,0,1.0,0
-0.13833455581691412,4,-0.25,140,0,2,0.0,0
0.28317778283633055,4,-0.5,140,0,2,-1.0,1
0.7606714385680924,4,2.25,56,0,0,1.0,0
0.6145804352041547,4,-0.5,32,0,0,0.0,0
0.6191499945199012,4,0.0,156,0,0,-0.5,0
-0.7799782482231834,5,-0.25,140,0,1,2.0,0
-0.6028783165136454,5,-0.5,71,0,0,1.5,0
0.9332186728043773,4,-0.5,73,0,0,-0.5,0
-0.04743236293429783,4,1.0,140,0,2,-0.5,0
0.13771066764465353,4,0.75,140,0,2,0.0,0
0.1116591209921508,4,-0.5,140,0,2,-1.0,1
-0.14169006247312643,4,0.75,140,0,2,-0.5,0
0.17377814873831263,4,0.5,140,0,2,1.0,0
0.07137617927510939,4,2.0,65,0,2,0.5,0
0.49985245887818164,4,-0.25,109,0,2,-0.5,0
0.21664095235686404,4,2.25,140,0,2,-0.5,0
-1.050543372874354,5,-0.5,71,0,2,-1.0,0
-0.12234952913304836,4,0.0,53,0,2,-1.0,0
0.11201321968451493,4,0.25,11,0,2,0.0,0
-0.5891696385664061,5,-0.5,157,0,2,-1.0,0
-0.7015538187857787,5,-0.5,140,0,0,-1.0,0
0.5354983939095025,4,0.75,56,0,0,0.0,0
-0.42483412162446993,5,0.5,156,0,2,0.0,0
